Account No,DATE,TRANSACTION DETAILS,CHQ.NO.,VALUE DATE,WITHDRAWAL AMT,DEPOSIT AMT,BALANCE AMT,.
409000438620',2018-08-20,AEPS PAY SPICE DIGITAL 19,,2018-08-20,,848.31,-528396575.9900005,.
409000438620',2018-08-21,MAW/502964XXXXXX3522/NAGA,,2018-08-21,,900.0,-528395675.9900005,.
409000438620',2018-08-21,MAW/502964XXXXXX0634/Karu,,2018-08-21,,1700.0,-528393975.9900005,.
409000438620',2018-08-21,MAW/502964XXXXXX3506/NAGA,,2018-08-21,,800.0,-528393175.9900005,.
409000438620',2018-08-21,MAW/502964XXXXXX7840/Karu,,2018-08-21,,1700.0,-528391475.9900005,.
409000438620',2018-08-21,MAW/502964XXXXXX2000/Karu,,2018-08-21,,1700.0,-528389775.9900005,.
409000438620',2018-08-21,MAW/502964XXXXXX6125/Karu,,2018-08-21,,1700.0,-528388075.9900005,.
409000438620',2018-08-21,CB822218790836/RMCPL21107/1,,2018-08-21,9400.0,,-528397475.9900005,.
409000438620',2018-08-21,Indiaforensic AEPS NPCI WDL SET,,2018-08-21,,9962200.0,-518435275.9900005,.
409000438620',2018-08-21,CR822909383503/RMCPL02155/1,,2018-08-21,3000.0,,-518438275.9900005,.
409000438620',2018-08-21,CR822912440795/RMCPL19348/1,,2018-08-21,2500.0,,-518440775.9900005,.
409000438620',2018-08-21,CR822917495069/RMCPL22133/1,,2018-08-21,1500.0,,-518442275.9900005,.
409000438620',2018-08-21,CR822914468844/RMCPL13026/1,,2018-08-21,4000.0,,-518446275.9900005,.
409000438620',2018-08-21,CR822909375712/RMCPL17229/1,,2018-08-21,500.0,,-518446775.9900005,.
409000438620',2018-08-21,CR822910390579/RMCPL21549/1,,2018-08-21,4000.0,,-518450775.9900005,.
409000438620',2018-08-21,TRF TO  Indiaforensic SERVICES I,,2018-08-21,10000000.0,,-528450775.9900005,.
409000438620',2018-08-21,MAW/502964XXXXXX0234/Karu,,2018-08-21,,1700.0,-528449075.9900005,.
409000438620',2018-08-21,MAW/502964XXXXXX5164/Karu,,2018-08-21,,1700.0,-528447375.9900005,.
409000438620',2018-08-21,MAW/502964XXXXXX6255/Karu,,2018-08-21,,1900.0,-528445475.9900005,.
409000438620',2018-08-21,AEPS PAY Indiaforensic 2008,,2018-08-21,,408.57,-528445067.4200005,.
409000438620',2018-08-21,AEPS INCOME DT 20-08-2018,,2018-08-21,,25884.34,-528419183.0800005,.
409000438620',2018-08-21,AEPS GST INC DT 20-08-201,,2018-08-21,,5176.87,-528414006.2100005,.
409000438620',2018-08-21,AEPS ACQUIRING ADJ FEES 2,,2018-08-21,17.7,,-528414023.9100005,.
409000438620',2018-08-21,AEPS ACQ CR ADJ FEES 2008,,2018-08-21,79.65,,-528414103.5600005,.
409000438620',2018-08-21,TRF TO  Indiaforensic SERVICES I,,2018-08-21,200000.0,,-528614103.5600005,.
409000438620',2018-08-23,Indiaforensic AEPS NPCI WDL SET,,2018-08-23,,14982100.0,-513632003.5600005,.
409000438620',2018-08-23,TRF TO  Indiaforensic SERVICES I,,2018-08-23,15000000.0,,-528632003.5600005,.
409000438620',2018-08-23,Indiaforensic AEPS NPCI WDL SET,,2018-08-23,,8678400.0,-519953603.5600005,.
409000438620',2018-08-23,MAW/502964XXXXXX1906/NAGA,,2018-08-23,,600.0,-519953003.5600005,.
409000438620',2018-08-23,NPCI SETELEMENT DIFF_2208,,2018-08-23,,500.0,-519952503.5600005,.
409000438620',2018-08-23,NPCI SETELEMENT DIFF_2108,,2018-08-23,,500.0,-519952003.5600005,.
409000438620',2018-08-23,TRF TO  Indiaforensic SERVICES I,,2018-08-23,8700000.0,,-528652003.5600005,.
409000438620',2018-08-23,AEPS PAY Indiaforensic 2108,,2018-08-23,,897.99,-528651105.57000047,.
409000438620',2018-08-23,AEPS PAY Indiaforensic 2208,,2018-08-23,,697.82,-528650407.7500005,.
409000438620',2018-08-23,MICRO ATM WDL FEE DATED 2,,2018-08-23,,5600.0,-528644807.7500005,.
409000438620',2018-08-23,AEPS ACQUIRING ADJ FEES 2,,2018-08-23,23.01,,-528644830.76000047,.
409000438620',2018-08-23,AEPS INCOME DT 21-08-2018,,2018-08-23,,39138.53,-528605692.2300005,.
409000438620',2018-08-23,AEPS GST INC DT 21-08-201,,2018-08-23,,7827.71,-528597864.5200005,.
409000438620',2018-08-23,AEPS INCOME DT 22-08-2018,,2018-08-23,,22739.0,-528575125.5200005,.
409000438620',2018-08-23,AEPS GST INC DT 22-08-201,,2018-08-23,,4547.8,-528570577.7200005,.
409000438620',2018-08-23,MICRO ATM WDL FEE DATED 2,,2018-08-23,,39300.0,-528531277.7200005,.
409000438620',2018-08-23,MICRO ATM WDL FEE DATED 2,,2018-08-23,,8500.0,-528522777.7200005,.
409000438620',2018-08-23,NFS MICRO ATM INC DATED 2,,2018-08-23,,20.16,-528522757.5600005,.
409000438620',2018-08-23,NFS MICRO ATM GST DATED 2,,2018-08-23,,4.03,-528522753.5300005,.
409000438620',2018-08-23,NFS MICRO ATM INC DATED 2,,2018-08-23,,30.6,-528522722.9300005,.
409000438620',2018-08-23,NFS MICRO ATM GST DATED 2,,2018-08-23,,6.12,-528522716.8100005,.
409000438620',2018-08-24,Indiaforensic AEPS NPCI WDL SET,,2018-08-24,,11450800.0,-517071916.8100005,.
409000438620',2018-08-24,MAW/502964XXXXXX9780/Karu,,2018-08-24,,1700.0,-517070216.8100005,.
409000438620',2018-08-24,TRF TO  Indiaforensic SERVICES I,,2018-08-24,11500000.0,,-528570216.8100005,.
409000438620',2018-08-24,MICRO ATM WDL FEE DATED 2,,2018-08-24,,35200.0,-528535016.8100005,.
409000438620',2018-08-24,AEPS PAY Indiaforensic 2308,,2018-08-24,,199.29,-528534817.52000046,.
409000438620',2018-08-24,MICRO ATM WDL FEE DATED 2,,2018-08-24,,42200.0,-528492617.52000046,.
409000438620',2018-08-24,AEPS INCOME DT 23-08-2018,,2018-08-24,,29882.63,-528462734.89000046,.
409000438620',2018-08-24,AEPS GST INC DT 23-08-201,,2018-08-24,,5976.53,-528456758.3600005,.
409000438620',2018-08-24,AEPS ACQ REP ADJ FEES 230,,2018-08-24,,17.7,-528456740.6600005,.
409000438620',2018-08-24,NFS MICRO ATM INC DT 2308,,2018-08-24,,123.48,-528456617.1800005,.
409000438620',2018-08-24,NFS MICRO ATM GST DT 2308,,2018-08-24,,24.7,-528456592.4800005,.
409000438620',2018-08-24,NFS MICRO ATM INC DT 2308,,2018-08-24,,72.0,-528456520.4800005,.
409000438620',2018-08-24,NFS MICRO ATM GST DT 2308,,2018-08-24,,14.4,-528456506.0800005,.
409000438620',2018-08-24,NFS MICRO ATM INC DT 2408,,2018-08-24,,94.32,-528456411.7600005,.
409000438620',2018-08-24,NFS MICRO ATM GST DT 2408,,2018-08-24,,18.87,-528456392.8900005,.
409000438620',2018-08-25,MAW/502964XXXXXX0102/Vals,,2018-08-25,,500.0,-528455892.8900005,.
409000438620',2018-08-27,MAW/502964XXXXXX2319/Karu,,2018-08-27,,1600.0,-528454292.8900005,.
409000438620',2018-08-27,MAW/502964XXXXXX7609/Karu,,2018-08-27,,1600.0,-528452692.8900005,.
409000438620',2018-08-27,MAW/502964XXXXXX2685/Karu,,2018-08-27,,1600.0,-528451092.8900005,.
409000438620',2018-08-27,MAW/502964XXXXXX1369/Karu,,2018-08-27,,1700.0,-528449392.8900005,.
409000438620',2018-08-27,Indiaforensic AEPS NPCI WDL SET,,2018-08-27,,12078100.0,-516371292.8900005,.
409000438620',2018-08-27,CR823409642388/RMCPL25604/2,,2018-08-27,1200.0,,-516372492.8900005,.
409000438620',2018-08-27,CR823409642385/RMCPL24364/2,,2018-08-27,1100.0,,-516373592.8900005,.
409000438620',2018-08-27,CR823410651153/RMCPL21169/2,,2018-08-27,2100.0,,-516375692.8900005,.
409000438620',2018-08-27,CR823410651170/RMCPL12251/2,,2018-08-27,1000.0,,-516376692.8900005,.
409000438620',2018-08-27,CR823412689161/RMCPL19555/2,,2018-08-27,1000.0,,-516377692.8900005,.
409000438620',2018-08-27,CR823311376480/RMCPL11592/2,,2018-08-27,2000.0,,-516379692.8900005,.
409000438620',2018-08-27,CR823309325597/RMCPL19474/2,,2018-08-27,1100.0,,-516380792.8900005,.
409000438620',2018-08-27,CR823309325596/RMCPL25038/2,,2018-08-27,1800.0,,-516382592.8900005,.
409000438620',2018-08-27,CR823309325690/RMCPL19515/2,,2018-08-27,3000.0,,-516385592.8900005,.
409000438620',2018-08-27,CR823310359043/RMCPL09585/2,,2018-08-27,1500.0,,-516387092.8900005,.
409000438620',2018-08-27,CR823308318429/RMCPL12739/2,,2018-08-27,2500.0,,-516389592.8900005,.
409000438620',2018-08-27,CR823308323007/RMCPL26809/2,,2018-08-27,10000.0,,-516399592.8900005,.
409000438620',2018-08-27,CR823308318968/RMCPL19369/2,,2018-08-27,1000.0,,-516400592.8900005,.
409000438620',2018-08-27,CR823308318958/RMCPL13536/2,,2018-08-27,2000.0,,-516402592.8900005,.
409000438620',2018-08-27,CR823308319000/RMCPL26845/2,,2018-08-27,2000.0,,-516404592.8900005,.
409000438620',2018-08-27,CR823308319008/RMCPL23562/2,,2018-08-27,3000.0,,-516407592.8900005,.
409000438620',2018-08-27,CR823308319794/RMCPL24786/2,,2018-08-27,3700.0,,-516411292.8900005,.
409000438620',2018-08-27,CR823314437810/RMCPL13369/2,,2018-08-27,4000.0,,-516415292.8900005,.
409000438620',2018-08-27,CR823315447904/RMCPL20307/2,,2018-08-27,1000.0,,-516416292.8900005,.
409000438620',2018-08-27,CR823316461664/RMCPL19369/2,,2018-08-27,2000.0,,-516418292.8900005,.
409000438620',2018-08-27,CR823316461689/RMCPL19701/2,,2018-08-27,2000.0,,-516420292.8900005,.
409000438620',2018-08-27,CR823316461684/RMCPL19173/2,,2018-08-27,1000.0,,-516421292.8900005,.
409000438620',2018-08-27,CR823316457185/RMCPL11793/2,,2018-08-27,2000.0,,-516423292.8900005,.
409000438620',2018-08-27,CR823311381415/RMCPL25987/2,,2018-08-27,4000.0,,-516427292.8900005,.
409000438620',2018-08-27,CR823312385910/RMCPL16968/2,,2018-08-27,1000.0,,-516428292.8900005,.
409000438620',2018-08-27,CR823309334001/RMCPL14751/2,,2018-08-27,2600.0,,-516430892.8900005,.
409000438620',2018-08-27,CR823309334004/RMCPL11996/2,,2018-08-27,4500.0,,-516435392.8900005,.
409000438620',2018-08-27,CR823309333984/RMCPL25311/2,,2018-08-27,1000.0,,-516436392.8900005,.
409000438620',2018-08-27,CR823311381404/RMCPL25390/2,,2018-08-27,1000.0,,-516437392.8900005,.
409000438620',2018-08-27,CR823308318191/RMCPL19793/2,,2018-08-27,1300.0,,-516438692.8900005,.
409000438620',2018-08-27,CR823308322948/RMCPL19369/2,,2018-08-27,500.0,,-516439192.8900005,.
409000438620',2018-08-27,CR823308323045/RMCPL20893/2,,2018-08-27,500.0,,-516439692.8900005,.
409000438620',2018-08-27,CR823308322995/RMCPL23967/2,,2018-08-27,5000.0,,-516444692.8900005,.
409000438620',2018-08-27,CR823309333995/RMCPL03220/2,,2018-08-27,500.0,,-516445192.8900005,.
409000438620',2018-08-27,CR823312385923/RMCPL19782/2,,2018-08-27,4000.0,,-516449192.8900005,.
409000438620',2018-08-27,CR823309326745/RMCPL19181/2,,2018-08-27,3500.0,,-516452692.8900005,.
409000438620',2018-08-27,CR823310352252/RMCPL20736/2,,2018-08-27,500.0,,-516453192.8900005,.
409000438620',2018-08-27,CR823309325692/RMCPL25397/2,,2018-08-27,1200.0,,-516454392.8900005,.
409000438620',2018-08-27,CR823309326134/RMCPL13888/2,,2018-08-27,500.0,,-516454892.8900005,.
409000438620',2018-08-27,CR823309326281/RMCPL25346/2,,2018-08-27,1400.0,,-516456292.8900005,.
409000438620',2018-08-27,CR823309326275/RMCPL15524/2,,2018-08-27,1000.0,,-516457292.8900005,.
409000438620',2018-08-27,CR823309326266/RMCPL22856/2,,2018-08-27,1000.0,,-516458292.8900005,.
409000438620',2018-08-27,CR823309326576/RMCPL26695/2,,2018-08-27,2000.0,,-516460292.8900005,.
409000438620',2018-08-27,CR823309326378/RMCPL22264/2,,2018-08-27,7200.0,,-516467492.8900005,.
409000438620',2018-08-27,CR823309326747/RMCPL15326/2,,2018-08-27,2000.0,,-516469492.8900005,.
409000438620',2018-08-27,CR823308316722/RMCPL12739/2,,2018-08-27,2000.0,,-516471492.8900005,.
409000438620',2018-08-27,CR823308316700/RMCPL12805/2,,2018-08-27,700.0,,-516472192.8900005,.
409000438620',2018-08-27,CR823308316658/RMCPL21855/2,,2018-08-27,1500.0,,-516473692.8900005,.
409000438620',2018-08-27,CR823315447901/RMCPL09617/2,,2018-08-27,1000.0,,-516474692.8900005,.
409000438620',2018-08-27,Indiaforensic AEPS NPCI WDL SET,,2018-08-27,,12473800.0,-504000892.8900005,.
409000438620',2018-08-27,Indiaforensic AEPS NPCI WDL SET,,2018-08-27,,4943400.0,-499057492.8900005,.
409000438620',2018-08-27,MAW/502964XXXXXX7609/Karu,,2018-08-27,,1400.0,-499056092.8900005,.
409000438620',2018-08-27,CR822815216318/RMCPL25821/1,,2018-08-27,7000.0,,-499063092.8900005,.
409000438620',2018-08-27,CR822815216308/RMCPL23584/1,,2018-08-27,3300.0,,-499066392.8900005,.
409000438620',2018-08-27,CR822811159473/RMCPL16917/1,,2018-08-27,1500.0,,-499067892.8900005,.
409000438620',2018-08-27,CR822816227899/RMCPL24804/1,,2018-08-27,1000.0,,-499068892.8900005,.
409000438620',2018-08-27,CR822814203586/RMCPL11949/1,,2018-08-27,500.0,,-499069392.8900005,.
409000438620',2018-08-27,CR822814203599/RMCPL25729/1,,2018-08-27,4000.0,,-499073392.8900005,.
409000438620',2018-08-27,CR822816238878/RMCPL09506/1,,2018-08-27,2000.0,,-499075392.8900005,.
409000438620',2018-08-27,CR822812165398/RMCPL16204/1,,2018-08-27,1500.0,,-499076892.8900005,.
409000438620',2018-08-27,CR822811146697/RMCPL24578/1,,2018-08-27,5000.0,,-499081892.8900005,.
409000438620',2018-08-27,CR822811157886/RMCPL24427/1,,2018-08-27,3000.0,,-499084892.8900005,.
409000438620',2018-08-27,CR822809111076/RMCPL18789/1,,2018-08-27,3000.0,,-499087892.8900005,.
409000438620',2018-08-27,CR822811156558/RMCPL11794/1,,2018-08-27,500.0,,-499088392.8900005,.
409000438620',2018-08-27,CR822809111058/RMCPL17831/1,,2018-08-27,2100.0,,-499090492.8900005,.
409000438620',2018-08-27,CR822814196766/RMCPL26141/1,,2018-08-27,3500.0,,-499093992.8900005,.
409000438620',2018-08-27,CR822811153304/RMCPL24790/1,,2018-08-27,500.0,,-499094492.8900005,.
409000438620',2018-08-27,CR822818263327/RMCPL13776/1,,2018-08-27,4000.0,,-499098492.8900005,.
409000438620',2018-08-27,CR822817256526/RMCPL17244/1,,2018-08-27,1000.0,,-499099492.8900005,.
409000438620',2018-08-27,CR822817256593/RMCPL19721/1,,2018-08-27,500.0,,-499099992.8900005,.
409000438620',2018-08-27,CR822816233178/RMCPL21524/1,,2018-08-27,1000.0,,-499100992.8900005,.
409000438620',2018-08-27,CR822816233200/RMCPL20772/1,,2018-08-27,1300.0,,-499102292.8900005,.
409000438620',2018-08-27,CR823117951432/RMCPL20463/1,,2018-08-27,4000.0,,-499106292.8900005,.
409000438620',2018-08-27,CR823116945787/RMCPL12343/1,,2018-08-27,700.0,,-499106992.8900005,.
409000438620',2018-08-27,CR823012674488/RMCPL11486/1,,2018-08-27,500.0,,-499107492.8900005,.
409000438620',2018-08-27,CR823017747230/RMCPL11131/1,,2018-08-27,4000.0,,-499111492.8900005,.
409000438620',2018-08-27,CR823017747237/RMCPL26650/1,,2018-08-27,2000.0,,-499113492.8900005,.
409000438620',2018-08-27,CR823010630488/RMCPL24692/1,,2018-08-27,2000.0,,-499115492.8900005,.
409000438620',2018-08-27,CR823010638304/RMCPL23164/1,,2018-08-27,3000.0,,-499118492.8900005,.
409000438620',2018-08-27,CR823010638281/RMCPL18267/1,,2018-08-27,2000.0,,-499120492.8900005,.
409000438620',2018-08-27,CR823011648086/RMCPL18789/1,,2018-08-27,2000.0,,-499122492.8900005,.
409000438620',2018-08-27,CR823010638227/RMCPL22367/1,,2018-08-27,10000.0,,-499132492.8900005,.
409000438620',2018-08-27,CR823010637801/RMCPL22700/1,,2018-08-27,500.0,,-499132992.8900005,.
409000438620',2018-08-27,CR823010638344/RMCPL23721/1,,2018-08-27,1000.0,,-499133992.8900005,.
409000438620',2018-08-27,CR823013685701/RMCPL23228/1,,2018-08-27,1000.0,,-499134992.8900005,.
409000438620',2018-08-27,CR823011652425/RMCPL23888/1,,2018-08-27,3000.0,,-499137992.8900005,.
409000438620',2018-08-27,CR823016727908/RMCPL18519/1,,2018-08-27,500.0,,-499138492.8900005,.
409000438620',2018-08-27,CR823017742300/RMCPL21990/1,,2018-08-27,1800.0,,-499140292.8900005,.
409000438620',2018-08-27,CR823010638095/RMCPL26384/1,,2018-08-27,1000.0,,-499141292.8900005,.
409000438620',2018-08-27,CR823010630973/RMCPL19631/1,,2018-08-27,2000.0,,-499143292.8900005,.
409000438620',2018-08-27,CR823010630974/RMCPL21463/1,,2018-08-27,10000.0,,-499153292.8900005,.
409000438620',2018-08-27,CR823017742304/RMCPL21565/1,,2018-08-27,500.0,,-499153792.8900005,.
409000438620',2018-08-27,CR823017742293/RMCPL16407/1,,2018-08-27,700.0,,-499154492.8900005,.
409000438620',2018-08-27,CR823012680055/RMCPL15580/1,,2018-08-27,500.0,,-499154992.8900005,.
409000438620',2018-08-27,CR823010638065/RMCPL11699/1,,2018-08-27,2000.0,,-499156992.8900005,.
409000438620',2018-08-27,CR823010638049/RMCPL18488/1,,2018-08-27,1000.0,,-499157992.8900005,.
409000438620',2018-08-27,CR823010642191/RMCPL11019/1,,2018-08-27,6000.0,,-499163992.8900005,.
409000438620',2018-08-27,CR823011652432/RMCPL11945/1,,2018-08-27,5000.0,,-499168992.8900005,.
409000438620',2018-08-27,CR823010637808/RMCPL20773/1,,2018-08-27,1800.0,,-499170792.8900005,.
409000438620',2018-08-27,CR823010638345/RMCPL21282/1,,2018-08-27,7500.0,,-499178292.8900005,.
409000438620',2018-08-27,CR823010638030/RMCPL16917/1,,2018-08-27,500.0,,-499178792.8900005,.
409000438620',2018-08-27,CR823012674482/RMCPL14483/1,,2018-08-27,1000.0,,-499179792.8900005,.
409000438620',2018-08-27,CR823010642217/RMCPL24648/1,,2018-08-27,1000.0,,-499180792.8900005,.
409000438620',2018-08-27,CR823010638186/RMCPL14751/1,,2018-08-27,10000.0,,-499190792.8900005,.
409000438620',2018-08-27,CR823010638026/RMCPL21990/1,,2018-08-27,1800.0,,-499192592.8900005,.
409000438620',2018-08-27,CR823010637709/RMCPL13166/1,,2018-08-27,2000.0,,-499194592.8900005,.
409000438620',2018-08-27,CR823010638308/RMCPL13166/1,,2018-08-27,2000.0,,-499196592.8900005,.
409000438620',2018-08-27,CR823011652455/RMCPL24195/1,,2018-08-27,3500.0,,-499200092.8900005,.
409000438620',2018-08-27,CR823010642203/RMCPL18519/1,,2018-08-27,1900.0,,-499201992.8900005,.
409000438620',2018-08-27,CR823010642261/RMCPL25247/1,,2018-08-27,5000.0,,-499206992.8900005,.
409000438620',2018-08-27,CR823011652418/RMCPL24066/1,,2018-08-27,10000.0,,-499216992.8900005,.
409000438620',2018-08-27,CR823010637948/RMCPL09590/1,,2018-08-27,10000.0,,-499226992.8900005,.
409000438620',2018-08-27,CR823210073323/RMCPL22022/2,,2018-08-27,1500.0,,-499228492.8900005,.
409000438620',2018-08-27,CR823209066681/RMCPL13619/2,,2018-08-27,4000.0,,-499232492.8900005,.
409000438620',2018-08-27,CR823214141177/RMCPL11523/2,,2018-08-27,3000.0,,-499235492.8900005,.
409000438620',2018-08-27,CR823214152456/RMCPL18519/2,,2018-08-27,3000.0,,-499238492.8900005,.
409000438620',2018-08-27,CR823214146448/RMCPL20628/2,,2018-08-27,1000.0,,-499239492.8900005,.
409000438620',2018-08-27,CR823210068009/RMCPL24151/2,,2018-08-27,2000.0,,-499241492.8900005,.
409000438620',2018-08-27,CR823214141190/RMCPL27346/2,,2018-08-27,5000.0,,-499246492.8900005,.
409000438620',2018-08-27,CR823211101146/RMCPL22022/2,,2018-08-27,1500.0,,-499247992.8900005,.
409000438620',2018-08-27,CR823211105901/RMCPL15391/2,,2018-08-27,500.0,,-499248492.8900005,.
409000438620',2018-08-27,CR823209060071/RMCPL23895/2,,2018-08-27,1000.0,,-499249492.8900005,.
409000438620',2018-08-27,CR823209066686/RMCPL22581/2,,2018-08-27,1200.0,,-499250692.8900005,.
409000438620',2018-08-27,CR823212120375/RMCPL14786/2,,2018-08-27,500.0,,-499251192.8900005,.
409000438620',2018-08-27,CR823211105889/RMCPL18108/2,,2018-08-27,1200.0,,-499252392.8900005,.
409000438620',2018-08-27,CR823213136217/RMCPL09511/2,,2018-08-27,1000.0,,-499253392.8900005,.
409000438620',2018-08-27,CR823211096191/RMCPL17567/2,,2018-08-27,10000.0,,-499263392.8900005,.
409000438620',2018-08-27,CR823211096198/RMCPL12794/2,,2018-08-27,5000.0,,-499268392.8900005,.
409000438620',2018-08-27,CR823212106797/RMCPL15391/2,,2018-08-27,500.0,,-499268892.8900005,.
409000438620',2018-08-27,CR823211105886/RMCPL25366/2,,2018-08-27,700.0,,-499269592.8900005,.
409000438620',2018-08-27,CR822821324572/RMCPL27560/1,,2018-08-27,100.0,,-499269692.8900005,.
409000438620',2018-08-27,CR822821322998/RMCPL27560/1,,2018-08-27,100.0,,-499269792.8900005,.
409000438620',2018-08-27,CR823209060026/RMCPL19744/2,,2018-08-27,7500.0,,-499277292.8900005,.
409000438620',2018-08-27,MAW/502964XXXXXX9772/Cudd,,2018-08-27,,1000.0,-499276292.8900005,.
409000438620',2018-08-27,TRF TO  Indiaforensic SERVICES I,,2018-08-27,15000000.0,,-514276292.8900005,.
409000438620',2018-08-27,TRF TO  Indiaforensic SERVICES I,,2018-08-27,14300000.0,,-528576292.8900005,.
409000438620',2018-08-27,MAW/502964XXXXXX7575/Karu,,2018-08-27,,1700.0,-528574592.8900005,.
409000438620',2018-08-27,MICRO ATM WDL FEE DATED 2,,2018-08-27,,20700.0,-528553892.8900005,.
409000438620',2018-08-27,MICRO ATM WDL FEE DATED 2,,2018-08-27,,56700.0,-528497192.8900005,.
409000438620',2018-08-27,MICRO ATM WDL FEE DATED 2,,2018-08-27,,7000.0,-528490192.8900005,.
409000438620',2018-08-27,NFS MICRO ATM INC DT 2408,,2018-08-27,,49.32,-528490143.5700005,.
409000438620',2018-08-27,NFS MICRO ATM GST DT 2408,,2018-08-27,,9.86,-528490133.7100005,.
409000438620',2018-08-27,NFS MICRO ATM INC DT 2508,,2018-08-27,,109.8,-528490023.9100005,.
409000438620',2018-08-27,NFS MICRO ATM GST DT 2508,,2018-08-27,,21.96,-528490001.9500005,.
409000438620',2018-08-27,AEPS PAY Indiaforensic 2408,,2018-08-27,,449.0,-528489552.9500005,.
409000438620',2018-08-27,AEPS PAY Indiaforensic 2508,,2018-08-27,,298.21,-528489254.74000055,.
409000438620',2018-08-27,AEPS PAY Indiaforensic 2608,,2018-08-27,,598.73,-528488656.0100005,.
409000438620',2018-08-27,AEPS INCOME DT 24-08-2018,,2018-08-27,,32338.88,-528456317.13000053,.
409000438620',2018-08-27,AEPS GST INC DT 24-08-201,,2018-08-27,,6467.78,-528449849.35000056,.
409000438620',2018-08-27,AEPS INCOME DT 25-08-2018,,2018-08-27,,33287.46,-528416561.8900006,.
409000438620',2018-08-27,AEPS GST INC DT 25-08-201,,2018-08-27,,6657.49,-528409904.4000006,.
409000438620',2018-08-27,AEPS INCOME DT 26-08-2018,,2018-08-27,,13780.6,-528396123.80000055,.
409000438620',2018-08-27,AEPS GST INC DT 26-08-201,,2018-08-27,,2756.12,-528393367.68000054,.
409000438620',2018-08-27,AEPS ACQ CR ADJ FEES 2408,,2018-08-27,1365.22,,-528394732.9000006,.
409000438620',2018-08-27,AEPS ACQ REP ADJ FEES 240,,2018-08-27,,5.31,-528394727.59000057,.
409000438620',2018-08-27,NEFT/000048051021/SUBSID,,2018-08-27,4500.0,,-528399227.59000057,.
409000438620',2018-08-27,MICRO ATM INC DATED 27081,,2018-08-27,,18.0,-528399209.59000057,.
